sessionId,eventId,seasonYear,raceLabel,trackName,carId,carNumber,class,driverId,driverName,lapNumber,sessionHour,lapTimeSeconds,sector1Seconds,sector2Seconds,sector3Seconds,averageSpeedKph,isValid,pitIn,pitOut,validNonPitLap,classHourMedianLapSeconds,deltaToClassHourMedianSeconds,deltaToOverallHourMedianSeconds,classHourRank,classHourPercentile,overallHourPercentile,sourceState,sourceHash
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_tijmen_van_der_helm,Tijmen van der Helm,681,20,99.531,24.28,46.184,29.067,128.748,yes,no,no,yes,98.616,0.915,-9.085,250,0.1531,0.806,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_tijmen_van_der_helm,Tijmen van der Helm,682,20,98.52,24.263,45.8,28.457,130.115,yes,no,no,yes,98.616,-0.096,-10.096,135,0.5442,0.8992,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_tijmen_van_der_helm,Tijmen van der Helm,683,21,98.835,24.101,46.098,28.636,129.68,yes,no,no,yes,98.571,0.264,-9.99,174,0.3472,0.8617,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_tijmen_van_der_helm,Tijmen van der Helm,684,21,98.62,24.188,45.8,28.632,129.928,yes,no,no,yes,98.571,0.049,-10.205,142,0.4679,0.8873,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_tijmen_van_der_helm,Tijmen van der Helm,685,21,153.599,24.533,45.705,83.361,83.45,no,yes,no,no,98.571,,,,,,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_tijmen_van_der_helm,Tijmen van der Helm,686,21,128.833,50.64,48.93,29.263,99.481,no,no,no,no,98.571,,,,,,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_tijmen_van_der_helm,Tijmen van der Helm,687,21,98.651,24.139,45.697,28.815,129.928,yes,no,no,yes,98.571,0.08,-10.174,146,0.4528,0.8841,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_tijmen_van_der_helm,Tijmen van der Helm,688,21,99.348,24.307,46.258,28.783,128.996,yes,no,no,yes,98.571,0.777,-9.477,208,0.2189,0.8345,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_tijmen_van_der_helm,Tijmen van der Helm,689,21,98.224,23.894,45.787,28.543,130.487,yes,no,no,yes,98.571,-0.347,-10.601,77,0.7132,0.9392,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_tijmen_van_der_helm,Tijmen van der Helm,690,21,98.593,24.055,45.777,28.761,129.99,yes,no,no,yes,98.571,0.022,-10.232,139,0.4792,0.8897,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_tijmen_van_der_helm,Tijmen van der Helm,691,21,98.432,23.979,45.781,28.672,130.177,yes,no,no,yes,98.571,-0.139,-10.393,111,0.5849,0.9121,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_tijmen_van_der_helm,Tijmen van der Helm,692,21,98.688,24.037,45.82,28.831,129.866,yes,no,no,yes,98.571,0.117,-10.137,153,0.4264,0.8785,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_tijmen_van_der_helm,Tijmen van der Helm,693,21,99.13,24.109,45.867,29.154,129.307,yes,no,no,yes,98.571,0.559,-9.695,197,0.2604,0.8433,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_tijmen_van_der_helm,Tijmen van der Helm,694,21,98.841,24.208,46.026,28.607,129.68,yes,no,no,yes,98.571,0.27,-9.984,175,0.3434,0.8609,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_tijmen_van_der_helm,Tijmen van der Helm,695,21,98.555,24.164,45.889,28.502,130.052,yes,no,no,yes,98.571,-0.016,-10.27,126,0.5283,0.9001,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_tijmen_van_der_helm,Tijmen van der Helm,696,21,98.902,24.15,46.156,28.596,129.555,yes,no,no,yes,98.571,0.331,-9.923,180,0.3245,0.8569,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_tijmen_van_der_helm,Tijmen van der Helm,697,21,98.654,24.197,45.913,28.544,129.928,yes,no,no,yes,98.571,0.083,-10.171,147,0.4491,0.8833,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_tijmen_van_der_helm,Tijmen van der Helm,698,21,98.897,24.217,46.168,28.512,129.618,yes,no,no,yes,98.571,0.326,-9.928,179,0.3283,0.8577,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_tijmen_van_der_helm,Tijmen van der Helm,699,21,98.567,24.139,46.004,28.424,130.052,yes,no,no,yes,98.571,-0.004,-10.258,130,0.5132,0.8969,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_tijmen_van_der_helm,Tijmen van der Helm,700,21,99.686,24.293,46.713,28.68,128.561,yes,no,no,yes,98.571,1.115,-9.139,225,0.1547,0.8193,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_tijmen_van_der_helm,Tijmen van der Helm,701,21,98.562,24.189,45.916,28.457,130.052,yes,no,no,yes,98.571,-0.009,-10.263,127,0.5245,0.8993,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_tijmen_van_der_helm,Tijmen van der Helm,702,21,98.506,24.335,45.833,28.338,130.115,yes,no,no,yes,98.571,-0.065,-10.319,120,0.5509,0.9049,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_tijmen_van_der_helm,Tijmen van der Helm,703,21,99.934,25.221,46.195,28.518,128.251,yes,no,no,yes,98.571,1.363,-8.891,233,0.1245,0.8098,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_tijmen_van_der_helm,Tijmen van der Helm,704,21,98.327,24.252,45.807,28.268,130.363,yes,no,no,yes,98.571,-0.244,-10.498,93,0.6528,0.9265,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_tijmen_van_der_helm,Tijmen van der Helm,705,21,99.96,24.919,46.55,28.491,128.188,yes,no,no,yes,98.571,1.389,-8.865,234,0.1208,0.809,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_tijmen_van_der_helm,Tijmen van der Helm,706,21,100.454,24.668,46.535,29.251,127.567,yes,no,no,yes,98.571,1.883,-8.371,237,0.1094,0.7914,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_tijmen_van_der_helm,Tijmen van der Helm,707,21,99.34,24.781,46.026,28.533,128.996,yes,no,no,yes,98.571,0.769,-9.485,207,0.2226,0.8353,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_tijmen_van_der_helm,Tijmen van der Helm,708,21,155.706,24.487,46.496,84.723,82.331,no,yes,no,no,98.571,,,,,,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_pascal_wehrlein,Pascal Wehrlein,709,21,142.739,54.752,57.173,30.814,89.788,no,no,no,no,98.571,,,,,,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_pascal_wehrlein,Pascal Wehrlein,710,21,104.571,25.921,48.74,29.91,122.534,yes,no,no,yes,98.571,6.0,-4.254,243,0.0868,0.6019,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_pascal_wehrlein,Pascal Wehrlein,711,21,122.558,24.755,59.366,38.437,104.576,yes,no,no,yes,98.571,23.987,13.733,250,0.0604,0.0767,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_pascal_wehrlein,Pascal Wehrlein,712,21,192.731,30.593,94.956,67.182,66.486,yes,no,no,yes,98.571,94.16,83.906,263,0.0113,0.0112,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_pascal_wehrlein,Pascal Wehrlein,713,21,193.88,42.235,92.725,58.92,66.113,yes,no,no,yes,98.571,95.309,85.055,264,0.0075,0.0056,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_pascal_wehrlein,Pascal Wehrlein,714,22,161.828,33.065,75.957,52.806,79.224,yes,no,no,yes,98.482,63.346,52.6195,253,0.0701,0.0527,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_pascal_wehrlein,Pascal Wehrlein,715,22,149.091,33.728,71.796,43.567,85.935,yes,no,no,yes,98.482,50.609,39.8825,247,0.0923,0.0905,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_pascal_wehrlein,Pascal Wehrlein,716,22,111.941,27.061,52.817,32.063,114.518,yes,no,no,yes,98.482,13.459,2.7325,237,0.1292,0.1309,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_pascal_wehrlein,Pascal Wehrlein,717,22,106.726,25.2,50.346,31.18,120.111,yes,no,no,yes,98.482,8.244,-2.4825,235,0.1365,0.6337,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_pascal_wehrlein,Pascal Wehrlein,718,22,158.684,29.612,70.161,58.911,80.778,yes,no,no,yes,98.482,60.202,49.4755,252,0.0738,0.0609,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_pascal_wehrlein,Pascal Wehrlein,719,22,164.941,34.913,83.039,46.989,77.671,yes,no,no,yes,98.482,66.459,55.7325,257,0.0554,0.0387,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_pascal_wehrlein,Pascal Wehrlein,720,22,101.075,25.457,46.643,28.975,126.821,yes,no,no,yes,98.482,2.593,-8.1335,229,0.1587,0.7284,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_pascal_wehrlein,Pascal Wehrlein,721,22,98.98,24.241,46.102,28.637,129.493,yes,no,no,yes,98.482,0.498,-10.2285,182,0.3321,0.851,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_pascal_wehrlein,Pascal Wehrlein,722,22,98.221,24.004,45.77,28.447,130.487,yes,no,no,yes,98.482,-0.261,-10.9875,118,0.5683,0.9037,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_pascal_wehrlein,Pascal Wehrlein,723,22,98.128,23.98,45.594,28.554,130.612,yes,no,no,yes,98.482,-0.354,-11.0805,104,0.6199,0.9152,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_pascal_wehrlein,Pascal Wehrlein,724,22,97.952,23.86,45.49,28.602,130.86,yes,no,no,yes,98.482,-0.53,-11.2565,79,0.7122,0.9358,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_pascal_wehrlein,Pascal Wehrlein,725,22,98.103,23.85,45.59,28.663,130.612,yes,no,no,yes,98.482,-0.379,-11.1055,99,0.6384,0.9193,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_pascal_wehrlein,Pascal Wehrlein,726,22,98.927,23.938,46.496,28.493,129.555,yes,no,no,yes,98.482,0.445,-10.2815,176,0.3542,0.856,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_pascal_wehrlein,Pascal Wehrlein,727,22,98.114,23.969,45.543,28.602,130.612,yes,no,no,yes,98.482,-0.368,-11.0945,102,0.6273,0.9169,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_pascal_wehrlein,Pascal Wehrlein,728,22,98.211,23.887,45.73,28.594,130.487,yes,no,no,yes,98.482,-0.271,-10.9975,114,0.583,0.907,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_pascal_wehrlein,Pascal Wehrlein,729,22,100.474,24.108,47.189,29.177,127.567,yes,no,no,yes,98.482,1.992,-8.7345,221,0.1882,0.7786,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_pascal_wehrlein,Pascal Wehrlein,730,22,100.689,24.133,47.106,29.45,127.256,yes,no,no,yes,98.482,2.207,-8.5195,226,0.1697,0.758,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_pascal_wehrlein,Pascal Wehrlein,731,22,99.32,24.498,46.132,28.69,129.058,yes,no,no,yes,98.482,0.838,-9.8885,198,0.2731,0.8379,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_pascal_wehrlein,Pascal Wehrlein,732,22,99.574,24.084,46.727,28.763,128.685,yes,no,no,yes,98.482,1.092,-9.6345,206,0.2435,0.8313,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_pascal_wehrlein,Pascal Wehrlein,733,22,98.489,24.024,45.801,28.664,130.115,yes,no,no,yes,98.482,0.007,-10.7195,138,0.4945,0.8872,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
